statement,true_verdict,predicted_verdict,prediction_set,set_size,is_covered
"Says attorney general candidate Jon Richards ""went so far to say he would only enforce the laws with which he personally agreed.""",false,false,"['false', 'half-true', 'mostly-false', 'mostly-true', 'pants-fire']",5,True
Says there were over 600 reports of Texas votes for Donald Trump in the state’s 2016 Republican primary virtually all getting tallied for Marco Rubio.,pants-fire,false,"['false', 'mostly-false', 'pants-fire', 'half-true']",4,True
"""5.7 million -- that’s how many illegal immigrants might have voted"" in 2008.",false,false,['false'],1,True
"Says rival Jill Karofsky wants ""to disarm law abiding citizens.""",mostly-false,false,"['false', 'mostly-false', 'half-true', 'pants-fire']",4,True
"""In Florida felonies can be things like buying weed, tampering with an odometer or disturbing a lobster trap. So basically spring break.""",mostly-true,false,"['false', 'mostly-false', 'half-true', 'mostly-true', 'pants-fire', 'true']",6,True
Says Raphael Warnock supports boycotts of Georgia to protest voting law.,false,false,"['false', 'mostly-false', 'half-true', 'pants-fire']",4,True
“USPS failed to deliver 27% of mail-in ballots in South Florida”,pants-fire,false,"['false', 'mostly-false', 'pants-fire', 'half-true']",4,True
"Voter ID ""is supported, if you look at any poll, by 70 to 80% of the public.""",true,half-true,"['half-true', 'mostly-false', 'false', 'mostly-true', 'pants-fire']",5,False
"Steve Poizner ""increased his department's budget nearly 14 percent.""",false,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true']",5,True
"""Democrats and their allies (...) are manufacturing voters.""",pants-fire,false,"['false', 'pants-fire', 'mostly-false']",3,True
"Says Austin Mayor Steve Adler’s transportation plans linked to Proposition 1 on the ballot remove ""27+ miles of traffic lanes around the city,"" replacing ""them with lanes dedicated to usage by bicycles"" and buses.",mostly-false,false,"['false', 'mostly-false', 'half-true', 'mostly-true', 'pants-fire']",5,True
"""This issue of busing voters in to New Hampshire is widely known by anyone who’s worked in New Hampshire politics. It’s very real, it’s very serious.""",pants-fire,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true']",5,True
"""About 57 percent of registered Democrats in the new (9th Congressional) district come from my old district.""",mostly-true,false,"['false', 'mostly-false', 'half-true', 'mostly-true', 'pants-fire']",5,True
"""The fact of the matter is that my colleague from New York, Senator Clinton, there are 50 percent of the American public that say they're not going to vote for her.""",mostly-true,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true']",5,True
"Charleroi, Pennsylvania, “has grown by 2,000% due to an influx in migrants.”",false,false,"['false', 'pants-fire']",2,True
"Says the man who rushed the stage at him in Dayton, Ohio, ""had chatter about ISIS, or with ISIS"" in his social media posts.",false,false,"['false', 'mostly-false', 'pants-fire', 'half-true']",4,True
Vice President Kamala Harris has been “going so far as to call me Adolf Hitler.”,false,false,"['false', 'pants-fire']",2,True
"A Nov. 5  ballot scanning error in Cambria County, Pennsylvania, shows ""the election steal is happening.""",false,false,"['false', 'pants-fire', 'mostly-false']",3,True
"An audit of the 2020 election in Maricopa County, Ariz., “is confirming the rumors that real ballots have a special watermark.”",false,false,"['false', 'pants-fire', 'mostly-false']",3,True
"""I never said Russia did not meddle in the election.""",pants-fire,false,"['false', 'half-true', 'mostly-true', 'mostly-false', 'true', 'pants-fire']",6,True
"""The Republican Party   lost 1.1 million registered voters since 2008. The Democratic Party  lost  1.2 million registered voters… (while) voter registration in the   Libertarian Party rose 8 percent.""",half-true,false,"['false', 'half-true', 'mostly-true', 'mostly-false', 'true', 'pants-fire']",6,True
"Democrats give ""Newports to the homeless to get them to the polls.""",half-true,false,"['false', 'pants-fire']",2,False
The Freedom to Vote Act is “a sprawling takeover of our whole political system.”,false,false,"['false', 'mostly-false', 'pants-fire']",3,True
"""Ohio is not meeting its obligation to update voter registrations when voters change their address with the BMV.""",true,false,"['false', 'mostly-false', 'half-true', 'mostly-true', 'true', 'pants-fire']",6,True
“The DC looting was staged” by antifa,pants-fire,false,"['false', 'pants-fire']",2,True
"""With a stroke of a pen, the (U.S. Supreme Court) decided to overrule the 100-year-old ban on corporate expenditures.""",mostly-false,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true', 'true']",6,True
Says Mike Pence “said he won’t debate Kamala Harris.”,false,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true']",5,True
"Kamala Harris “returned” a $5,000 donation Donald Trump made to her campaign in 2011.",false,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true', 'true']",6,True
"In the 2018 Florida governor's race ""votes were being stolen by the corrupt election process in Broward. … I sent in the FBI and the U.S. Attorneys, and the ballot theft immediately ended. … I stopped his Election from being stolen.""",pants-fire,false,"['false', 'pants-fire']",2,True
"Says no one from the Bush family attended the 2012 Republican National Convention and ""there was no President Bush"" at the 2008 convention.",false,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true']",5,True
"In 2020, Trump “did much better” in the Wisconsin election than 2016, and “after the wrongdoing was found, people said, ‘Well, he actually did win.’”",pants-fire,false,"['false', 'pants-fire', 'mostly-false']",3,True
Proposed Nevada constitutional amendment to protect abortion rights would put “essentially no limit on access to abortion.”,false,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true']",5,True
"Because of voter fraud, Republican candidates ""need to do a point or two better"" to win statewide elections in Wisconsin.",false,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true']",5,True
"""With those first principles, it allowed a fellow like me to get in his truck and go from one end of the state to the other; started 20 points down and wound up 20 points ahead on election night.""",true,false,"['false', 'mostly-false', 'half-true', 'mostly-true', 'pants-fire', 'true']",6,True
“Many elections in Bexar are being called with 0% of precincts reporting! I smell MAJOR FRAUD!”,false,false,"['false', 'mostly-false', 'pants-fire']",3,True
"The primary election results show Democrats are strong in Kentucky  because the Democratic candidates ""both got more votes than Rand Paul  did.""",half-true,false,"['false', 'mostly-false', 'half-true', 'mostly-true', 'pants-fire', 'true']",6,True
"In New York City “local elections, illegal immigrants can vote.”",false,false,"['false', 'mostly-false']",2,True
"California Republican gubernatorial hopeful Meg Whitman ""contributed to, and campaigned, for"" Democratic Sen. Barbara Boxer.",mostly-true,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true']",5,True
"Says there won't be a recount in Alabama because a Democratic judge said ""we're going to erase all the computer files ... on Wednesday morning.""",pants-fire,false,"['false', 'pants-fire', 'mostly-false']",3,True
"Says the Senate Intelligence Committee has held 10 public hearings this year, ""more than double that held by the committee in any recent year.""",true,mostly-false,"['mostly-false', 'half-true', 'false', 'mostly-true', 'pants-fire', 'true']",6,True
Sen. Bob Casey “voted to sell American oil to China.”,false,false,"['false', 'mostly-false', 'pants-fire']",3,True
Proof of citizenship isn't necessary before you register to vote in Florida.,mostly-false,false,"['false', 'mostly-false', 'pants-fire', 'half-true']",4,True
"Says he posted a ""win"" in the Republican Party of Wisconsin endorsement contest in the U.S. Senate primary.",mostly-true,false,"['false', 'mostly-false', 'half-true', 'mostly-true', 'pants-fire', 'true']",6,True
Dominion Voting Systems employee Eric Coomer told an Antifa meeting he “made sure” Donald Trump wouldn’t win.,false,false,"['false', 'pants-fire', 'mostly-false']",3,True
Adam Laxalt is “anti-DACA” and “fought against the protections for DACA recipients when he was attorney general.”,half-true,half-true,"['half-true', 'false', 'mostly-false', 'mostly-true', 'true', 'pants-fire']",6,True
“I am not banning fracking.”,mostly-true,true,['true'],1,False
"""The most recent Associated Press poll has Nader-Gonzalez at 6 percent, without any national coverage, against McCain and Obama.""",mostly-true,false,"['false', 'mostly-false', 'pants-fire']",3,False
"When McCain was questioned about hiring lobbyists to his campaign staff, ""his top lobbyist actually had the nerve to say, 'The American people won't care about this.' """,true,false,"['false', 'mostly-false', 'half-true', 'mostly-true', 'pants-fire']",5,False
H.R. 1 would “prevent removal of ineligible voters from registration rolls.”,false,false,"['false', 'mostly-false', 'half-true', 'mostly-true', 'pants-fire']",5,True
Kamala Harris has adopted the Nazi-rooted phrase “Strength Through Joy” as her campaign slogan.,false,false,"['false', 'pants-fire']",2,True
"""Could I just point out that ... I seem to get the first question all the time?""",true,mostly-true,"['mostly-true', 'half-true', 'false', 'mostly-false', 'true', 'pants-fire']",6,True
"""There’s no correlation between primary turnout and wins in the fall in the last 11 elections.""",true,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true']",5,False
"Says Will Hurd ""cosponsored a bill that would militarize our border and allow 200 miles of new roads to be built in the Big Bend region -- cutting up our beloved park.""",half-true,false,"['false', 'mostly-false', 'half-true', 'mostly-true', 'pants-fire', 'true']",6,True
"States ""haven't even begun to spend the (election security) money they have now.""",mostly-false,mostly-false,"['mostly-false', 'false', 'half-true', 'mostly-true', 'pants-fire']",5,True
"During the spring 2020 election in Milwaukee, a reduction to only five polling locations “came days before the election and was done without proper notice to voters.”",mostly-true,false,"['false', 'mostly-false', 'half-true', 'mostly-true', 'true', 'pants-fire']",6,True
“The United States Postal Service recently changed the delivery method of absentee mail-in ballots” to hide “the evidence of absentee mail-in ballot fraud.”,false,false,"['false', 'mostly-false', 'pants-fire']",3,True
"Says Chris Christie was the ""first governor in America to endorse"" Mitt Romney.",false,false,"['false', 'mostly-false', 'half-true', 'true', 'pants-fire', 'mostly-true']",6,True
"Wisconsin has only one county, Dane, ""that's hand counting the votes"" in the 2016 presidential recount.",pants-fire,false,"['false', 'mostly-false', 'pants-fire']",3,True
"Says Donald Trump ""has supported a Canadian-style universal health care system.""",true,false,"['false', 'pants-fire']",2,False
"Says “every time"" the DSCC endorsed someone in North Carolina's U.S. Senate primary, ""and the person they didn’t support was black, the candidate they picked ended up losing.""",false,false,"['false', 'mostly-false', 'half-true', 'pants-fire']",4,True
"More than 500,000 mail in ballots in Virginia and 200,000 in Nevada were sent to dead people or pets",false,false,"['false', 'mostly-false', 'pants-fire']",3,True
"""Right now the Tea Party polls higher than the Republicans and the Democrats.""",false,false,"['false', 'pants-fire', 'mostly-false']",3,True
"""I'm the only candidate in the Democratic primary, or actually on either side, who Wall Street financiers and hedge fund managers are actually running ads against.""",pants-fire,false,"['false', 'mostly-false', 'half-true', 'mostly-true', 'pants-fire', 'true']",6,True
"Voting for ""any Democrat"" gets you ""socialism ... undefended open borders ... immediate tax increases ... 100 percent government-run health care ...""",pants-fire,false,"['false', 'pants-fire']",2,True
"“In one of the states that determined the outcome” of the 2016 presidential race, “the winning margin averaged out to just two votes per precinct, two votes.”",true,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true']",5,False
U.S. Sen. Sherrod Brown voted to “allow transgender biological men to compete in girls’ sports.”,false,false,"['false', 'mostly-false', 'pants-fire', 'half-true']",4,True
Says Joe Biden killed a Kelly Loeffler campaign staffer.,false,false,"['false', 'pants-fire']",2,True
Alina Habba said New York Supreme Court Justice Arthur Engoron took a “$10 million bribe from Joe Biden’s shell companies to convict Donald Trump.”,false,false,"['false', 'pants-fire']",2,True
"There was ""serious voter fraud"" in California.",pants-fire,false,"['false', 'pants-fire']",2,True
"""I didn't campaign on a public option.""",mostly-false,false,"['false', 'mostly-false', 'half-true', 'true', 'mostly-true', 'pants-fire']",6,True
"""55 percent of the people who cast a provisional ballot (in Florida) in the last presidential election -- their vote did not count.""",mostly-true,false,"['false', 'mostly-false', 'pants-fire', 'half-true']",4,False
Wisconsin Legislature “Will Likely Decertify State and Award to President Trump.”,pants-fire,false,"['false', 'pants-fire']",2,True
"Says Houston’s 18th  congressional district has been ""gentrified"" and is home to ""more Anglos  than African Americans.""",false,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'true']",5,True
"Barack Obama is ""only the second Democrat in the last 75 years to win Ohio twice with more than 50 percent of the vote.""",true,false,"['false', 'mostly-false', 'half-true', 'true', 'mostly-true', 'pants-fire']",6,True
“Biden agreed to a recount” in the 2024 presidential election.,false,false,"['false', 'pants-fire', 'mostly-false']",3,True
Says it shows a “DNC Group” teaching “ILLEGAL VOTING in Arizona.”,false,false,"['false', 'mostly-false', 'pants-fire']",3,True
"""You could lose your rights for life over something as simple as driving with a suspended license"" in Florida.",mostly-true,half-true,"['half-true', 'false', 'mostly-true', 'mostly-false', 'true', 'pants-fire']",6,True
"GOP candidate for California governor Travis Allen ""on the floor vote … refused to join Republicans opposing driver licenses for illegal aliens.""",half-true,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true']",5,True
“Taylor Swift has moved to Canada after leaving the U.S. following the big red wave.”,false,false,"['false', 'pants-fire', 'mostly-false']",3,True
"“They call” Jan. 6 “an insurrection,” but “were FBI agents used as political agitators?""",false,false,"['false', 'mostly-false', 'half-true', 'pants-fire']",4,True
"""Nate McMurray wants to reward illegals with amnesty.""",mostly-false,false,"['false', 'mostly-false', 'pants-fire']",3,True
"“Biden’s Air Force One is not the same as Trump’s Air Force One,” which indicates Biden is not the real president.",pants-fire,false,['false'],1,False
"“Swing State Hit With 2020 Voting Lawsuit - Accused Of Registering Over 1,500 Deceased People In Pennsylvania.”",mostly-false,false,"['false', 'mostly-false', 'half-true', 'mostly-true', 'pants-fire', 'true']",6,True
"""Today roughly half of born-again Christians aren’t voting. They’re staying home.""",mostly-false,false,"['false', 'mostly-false', 'half-true', 'pants-fire']",4,True
"Says Newt Gingrich said ""Spanish is the language of the ghetto.""",mostly-true,false,"['false', 'pants-fire', 'mostly-false']",3,False
"""[Hillary Clinton]'s not trusted -- virtually at all.""",mostly-false,false,"['false', 'mostly-false', 'half-true']",3,True
“Bennie Thompson objected to the 2004 Presidential election.”,mostly-true,false,"['false', 'mostly-false']",2,False
"“It’s not that there is no evidence the election was stolen, but that no court had the guts to HEAR the evidence. They dismissed the cases, NOT the evidence.”",false,false,"['false', 'mostly-false', 'half-true', 'pants-fire']",4,True
"Says ""Donald Trump was doing a rally in the state of Florida"" the day Trump's son and others met with a Russian lawyer in New York.",false,false,"['false', 'mostly-false', 'half-true', 'pants-fire']",4,True
“There was tremendous cheating in New York”,pants-fire,false,"['false', 'mostly-false', 'pants-fire']",3,True
"""Tonight in Ohio, more people came out to vote for Barack Obama in an unopposed race than voted for (Mitt) Romney and (Rick) Santorum combined.""",false,false,"['false', 'mostly-false', 'pants-fire', 'half-true', 'true']",5,True
"""We have 17 intelligence agencies, civilian and military, who have all concluded that these espionage attacks, these cyberattacks, come from the highest levels of the Kremlin, and they are designed to influence our election.""",true,false,"['false', 'half-true', 'mostly-false', 'mostly-true', 'pants-fire', 'true']",6,True
"“Milwaukee Elections Chief Lost Elections Flash Drive in Morning Hours of November 4th When Democrats Miraculously Found 120,000 Votes for Joe Biden.”",pants-fire,false,"['false', 'pants-fire', 'mostly-false']",3,True
Document shows “Stormy Daniels exonerated Trump herself!”,false,false,"['false', 'pants-fire', 'mostly-false']",3,True
“New York Mail-In voting is in a disastrous state of condition. Votes from many weeks ago are missing - a total mess. They have no idea what is going on. Rigged Election.”,mostly-false,false,"['false', 'pants-fire', 'mostly-false']",3,True
"""Richard Hayne, president and CEO of Urban Outfitters … (is) a supporter of Rick Santorum and donated over $13,000 to him.""",half-true,false,"['false', 'mostly-false', 'pants-fire', 'half-true', 'true']",5,True
There are “22 million illegal aliens living in America and ... voting illegally.”,false,false,"['false', 'pants-fire']",2,True
"""You can collude all you want with a foreign government in an election. There's no such statute"" (that makes collusion a crime).",false,false,"['false', 'pants-fire', 'mostly-false']",3,True
Says ballots in Wisconsin “are being dumped in rivers” or creeks.,false,false,"['false', 'pants-fire']",2,True
"""They’re trying to rig the election again! Do not trust the Soros funded voting machines!!!”",false,false,"['false', 'mostly-false', 'pants-fire']",3,True
A bodyguard of a high-ranking Democrat in Congress fired the shot that killed Ashli Babbitt on Jan. 6.,false,false,"['false', 'pants-fire']",2,True
"“Shredded Pennsylvania Mail in ballot Applications were discovered in a trailer.
The applications were for @realDonaldTrump.”",false,false,"['false', 'pants-fire', 'mostly-false']",3,True
"“The Arizona forensic audit found over 17,000 duplicates of votes.”",false,false,"['false', 'mostly-false', 'pants-fire']",3,True
"""The 2008 election was the first election in which voters of color comprised over 25 percent of the electorate, and that number is going up.""",true,true,"['true', 'false', 'mostly-true', 'half-true', 'mostly-false']",5,True
“Voting machines found in bus in Arizona.”,false,false,"['false', 'pants-fire', 'mostly-false']",3,True
“Pennsylvania and Michigan didn’t allow our poll watchers and/or vote observers to watch or observe.”,pants-fire,false,"['false', 'mostly-false']",2,False
"Says there are thousands of registered voters over 110 years old in North Carolina, including one who is 219 years old.",false,false,"['false', 'pants-fire']",2,True
"Alison Alter ""has exploited a campaign finance loophole to obtain over $64,000 in public dollars to fund her campaign.""",half-true,false,"['false', 'mostly-false', 'pants-fire', 'half-true']",4,True
California law lets you “rob a store as long as it’s not more than $950” and “not get charged.” Kamala Harris “did that.”,false,false,"['false', 'pants-fire']",2,True
"Obamacare includes a ""$700 billion cut from Medicare for seniors.""",half-true,false,"['false', 'mostly-false', 'pants-fire']",3,False
"Says Wisconsin Gov. Scott Walker ""is denying Democrats the right to vote.""",pants-fire,false,"['false', 'mostly-false', 'half-true', 'pants-fire']",4,True
The Trump administration put secret watermarks on official ballots to trick cheating Democrats.,pants-fire,false,"['false', 'pants-fire']",2,True
"""Four times, I said, he (John McCain) is a hero, but you know ... people choose selective pieces.""",mostly-false,false,"['false', 'mostly-false', 'half-true', 'mostly-true', 'pants-fire', 'true']",6,True
“Every single Senate Democrat voted against hiring more border agents. They voted against deporting felons. And they voted against ending catch and release.”,mostly-false,false,"['false', 'mostly-false', 'half-true', 'pants-fire']",4,True
"Says Rebecca Dallet is a ""hypocrite"" because she ""took money from attorneys with over 100 cases before her.""",mostly-false,false,"['false', 'mostly-false', 'half-true', 'pants-fire']",4,True
"Democrat ""Russ Feingold announced his Wisconsin Senate run today from…California.""",pants-fire,false,"['false', 'mostly-false', 'pants-fire']",3,True
"North Carolina removed 747,000 voters from the voter rolls to try to “steal the election.”",false,false,"['false', 'mostly-false', 'pants-fire']",3,True
Ted Cruz is in negotiations to be Donald Trump’s running mate.,false,false,"['false', 'pants-fire']",2,True
"""It is a commitment voters take very seriously: The only incumbent in Ohio to break his Pledge and vote for Ted Strickland's income tax hike was defeated soundly on Tuesday.""",mostly-true,false,"['false', 'mostly-false', 'half-true', 'mostly-true', 'pants-fire', 'true']",6,True
"Says Gov. Scott Walker has dropped Wisconsin ""to 45th in the nation in job growth prospects while campaigning for president out of state.""",mostly-false,false,"['false', 'mostly-false', 'half-true', 'mostly-true', 'pants-fire']",5,True
"Says Beto O’Rourke did his father-in-law’s ""bidding on the El Paso City Council, pushing a downtown redevelopment scheme to bulldoze a poor Hispanic neighborhood while enriching developers like his father-in-law.""",half-true,false,"['false', 'mostly-false', 'half-true', 'pants-fire']",4,True
"A new Colorado law ""literally allows residents to print ballots from their home computers, then encourages them to turn ballots over to ‘collectors.’ """,false,false,"['false', 'mostly-false', 'pants-fire']",3,True
"Says Michigan congressional candidate Elissa Slotkin ""just parachuted into the district to run for Congress"" and ""admitted that she doesn’t know our area.""",half-true,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true']",5,True
“Under (the Biden) administration we have witnessed the fastest growth of Black-owned small businesses in more than 30 years.”,true,half-true,"['half-true', 'false', 'mostly-false', 'mostly-true', 'pants-fire', 'true']",6,True
Says Joe Biden plagiarized Donald Trump in his Democratic National Convention speech.,false,false,"['false', 'mostly-false', 'pants-fire']",3,True
"“In 2016, Democrats suggested that the election was stolen.”",half-true,false,"['false', 'mostly-false', 'pants-fire', 'half-true']",4,True
Says President Joe Biden said that Democrats should not vote in the New Hampshire primary.,pants-fire,false,"['false', 'pants-fire']",2,True
"""Corrupt political bosses. Money laundering. Fraud. It’s just another day at the office for Vin Gopal.""",pants-fire,false,"['false', 'pants-fire', 'mostly-false']",3,True
"""We've won twice as many states. We've won a greater share of the popular vote.""",mostly-true,false,"['false', 'mostly-false', 'half-true', 'mostly-true', 'pants-fire', 'true']",6,True
"""President Obama came to Ohio 12 times to try to defeat me and guess what? He didn't win.""",mostly-false,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true']",5,True
“The lady who leaked passwords for voting systems in Colorado is the same person who tried to remove Trump from the ballot.”,mostly-false,false,"['false', 'pants-fire', 'mostly-false']",3,True
Bags arriving at the Maricopa County vote counting site are evidence of “Democrats with the help of the media and GOP establishment stealing another election.”,pants-fire,false,"['false', 'pants-fire']",2,True
Says opponent Eric Hovde “opposes efforts to negotiate with the big pharmaceutical companies to lower the price of prescription drugs.”,mostly-false,false,"['false', 'half-true', 'mostly-false', 'mostly-true', 'pants-fire', 'true']",6,True
"“It now appears there actually was meaningful voter fraud in Fulton County, Georgia, last November. That is not a conspiracy theory. It's true.”",false,false,"['false', 'mostly-false', 'pants-fire']",3,True
"Said they reached a  ""power-sharing agreement"" with Republican Lt. Gov. Casey Cagle",pants-fire,false,"['false', 'mostly-false', 'half-true', 'mostly-true', 'pants-fire', 'true']",6,True
"Kamala Harris ""proclaimed she would not accept the outcome of the election and has a team of lawyers ready to overturn them""",false,false,"['false', 'mostly-false', 'pants-fire']",3,True
"""Joe Biden forced the U.S. Attorney for the Eastern District of North Carolina to resign after 24 people were charged with election fraud and the Mainstream Media never even batted an eyelash.""",mostly-false,false,"['false', 'pants-fire']",2,False
"There was ""serious voter fraud"" in New Hampshire.",pants-fire,false,"['false', 'pants-fire', 'mostly-false']",3,True
"Says Kanye West got 40,000 votes in the presidential election in Kentucky.",false,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'true']",5,True
“Antifa is the culprit” in the Capitol riot.,pants-fire,false,"['false', 'pants-fire', 'mostly-false']",3,True
"""Donald Trump performed better than any presidential nominee since Gerald Ford.""",false,false,"['false', 'mostly-false', 'half-true', 'pants-fire']",4,True
"Bird flu in the U.S. is a ""scamdemic"" timed to coincide with the 2024 presidential elections “by design.”",false,false,"['false', 'pants-fire']",2,True
"McCain ""hired some of the biggest lobbyists in Washington to run his campaign.""",true,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true']",5,False
ColoradoCare would have higher revenues than McDonald’s.,mostly-true,false,"['false', 'mostly-false', 'pants-fire', 'half-true', 'true']",5,False
"“The Wisconsin voter roll has over 120,000 active voters who have been registered to vote for over 100 years.”",false,false,"['false', 'mostly-false', 'pants-fire']",3,True
"""Sunday was never used before as a voting day in Georgia.”",false,false,"['false', 'mostly-false', 'pants-fire', 'half-true']",4,True
"Kamala Harris said, “Today we celebrate the Olympics. Because Olympians are Olympic.”",pants-fire,false,"['false', 'pants-fire']",2,True
"Of Bernie Moreno, “Now, he’s arguing for a national abortion ban, no exceptions.”",half-true,false,"['false', 'mostly-false', 'pants-fire', 'half-true']",4,True
"""The best estimate is that 200,000 people in Wisconsin were either denied or chilled in their efforts to vote"" in the 2016 presidential election.",mostly-false,false,"['false', 'mostly-false', 'half-true', 'pants-fire']",4,True
Says 18 states and the District of Columbia have voted Democratic in six consecutive presidential elections.,true,true,"['true', 'mostly-true', 'half-true', 'false', 'mostly-false']",5,True
"""America has more governors who’ve worn blackface than black governors.""",true,false,"['false', 'mostly-false', 'pants-fire']",3,False
"“Anything that you lose on the tariff from the perspective of the consumer, you gain in higher wages, so you're ultimately much better off.”",false,false,"['false', 'mostly-false', 'half-true']",3,True
Says Georgia Secretary of State Brad Raffensperger “to investigate himself over voter fraud.”,false,false,"['false', 'mostly-false', 'pants-fire']",3,True
"Claims that Democratic candidate for governor Matt Flynn ""told one child predator to ‘wait and see,’ when he should have turned him in to authorities.""",half-true,false,"['false', 'mostly-false', 'pants-fire']",3,False
"In 2018, when he ran for senator, ""young voter turnout in early voting was up 500%. We won more votes than any Democrat has in the history of the state of Texas.""",true,false,"['false', 'mostly-false', 'half-true', 'pants-fire']",4,False
"""CNN reports DemDebate had 2.3 million viewers. Trump rally had 6.7 million last night!""",false,false,"['false', 'mostly-false', 'half-true', 'pants-fire']",4,True
"“Millions of Hubbell and Bloomberg dollars wasn’t enough to overcome the Iowa House Republican avalanche of success.""",half-true,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true', 'true']",6,True
"""The RI Board of Elections has heard official testimony from Providence residents who claim to have witnessed known illegal aliens voting in local elections.""",mostly-false,false,"['false', 'mostly-false', 'pants-fire', 'half-true']",4,True
"""As the election tracker FiveThirtyEight has reported, whoever wins Pennsylvania will be our next President.""",mostly-false,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true']",5,True
"Says people in Africa ""literally walk two and three hundred miles"" in order to vote.",pants-fire,false,"['false', 'mostly-false', 'pants-fire']",3,True
"""75 percent of the town boards in Wisconsin have no women on them at all.""",true,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'true']",5,True
"""Thanks to you, in under one week we have the largest GOP (Facebook) page in the Governor's race!""",true,false,"['false', 'half-true', 'mostly-false', 'mostly-true', 'true', 'pants-fire']",6,True
"""In my own state of Vermont, from the very first days of our state's history, what our Constitution says is that everybody can vote. That is true. So people in jail can vote.""",true,true,"['true', 'mostly-true', 'half-true', 'false', 'mostly-false']",5,True
"Cher ""is moving to Canada because of President Trump.""",false,false,"['false', 'pants-fire', 'mostly-false']",3,True
Says more Austinites voted in the city’s 1973 election featuring a mayor’s race than in the city’s most recent mayoral election.,true,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'true', 'mostly-true']",6,True
"Liberty University students ""were mandated"" to attend Sen. Ted Cruz’s presidential announcement ""or they would be fined.""",true,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true']",5,False
"""They talk about this problem with binding arbitration. It doesn’t make a lot of sense to me to have somebody from Los Angeles fly into Zanesville and impose a wage settlement on you ... and then they’re on the plane back to Los Angeles.""",pants-fire,half-true,"['half-true', 'mostly-false', 'false', 'mostly-true', 'pants-fire', 'true']",6,True
"""I’m the only candidate for governor who’s rolled out any policies so far.""",false,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true']",5,True
Project 2025 would “cut” the Federal Emergency Management Agency and “kill federal-backed flood insurance.”,true,false,"['false', 'mostly-false', 'pants-fire', 'half-true']",4,False
"""Governor (Perry), you were a Democrat, having worked for Al Gore as his campaign manager...""",half-true,false,"['false', 'mostly-false', 'half-true', 'pants-fire']",4,True
"""Breaking: Voters in Tarrant County, Texas are reporting that the voting machines are flipping their votes from Trump to Kamala Harris.""",pants-fire,false,"['false', 'pants-fire', 'mostly-false']",3,True
“Sephora donated BIG to Trump’s campaign.”,false,false,"['false', 'pants-fire', 'mostly-false']",3,True
"""Everything I have said (on the campaign trail) has been factually accurate.""",false,false,"['false', 'pants-fire']",2,True
"""Indiana has purged no less than 20,000 voters in violation of a federal court order.""",mostly-false,false,"['false', 'mostly-false', 'pants-fire', 'half-true']",4,True
Says Gerald Daugherty is endorsed by the Austin American-Statesman.,false,false,"['false', 'mostly-false', 'pants-fire', 'half-true']",4,True
"""There are 43 states that have now passed voter suppression laws.""",false,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true']",5,True
"""Attorney General Eric Holder’s own Justice Department precleared the voting changes in the 2011 law"" about early voting in Florida.",half-true,false,"['false', 'mostly-false', 'half-true', 'mostly-true', 'pants-fire', 'true']",6,True
Split election results show the Arizona governor’s race was rigged.,pants-fire,false,"['false', 'mostly-false', 'pants-fire']",3,True
"""More than 9,000 Rhode Island voters used the Moderate Party master lever mechanism and they didn't have a single Moderate on their ballot.""",mostly-true,false,"['false', 'mostly-false', 'pants-fire', 'half-true', 'true', 'mostly-true']",6,True
"""Taylor Swift unexpectedly lost a $125 million brand contract after a massive advertising campaign” endorsing Vice President Kamala Harris.",false,false,"['false', 'pants-fire']",2,True
"Says Gov. Rick Perry is ""by far and away the highest-paid state employee on an hourly basis.""",pants-fire,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true', 'true']",6,True
