statement,true_verdict,predicted_verdict,prediction_set,set_size,is_covered,trial
"This year’s state budget ""continues to direct millions in taxpayer dollars in advertising to the failing Start-Up NY program""",false,mostly-true,"['true', 'mostly-true', 'half-true', 'mostly-false']",4,False,6
"""A white family is likely to have about six times as much wealth than a black or Hispanic family coming out of the recession.""",true,true,"['true', 'mostly-true']",2,True,6
"Says that ""we brought CHI Manufacturing, that had business in China, back to"" Texas.",mostly-false,mostly-false,"['mostly-false', 'false']",2,True,6
"""Apple has just announced it plans to invest a total of $350 billion in America, and hire another 20,000 workers.""",half-true,false,"['half-true', 'mostly-false', 'false']",3,True,6
"""Black Americans still earn less than 73 percent of what white men make.""",half-true,half-true,['half-true'],1,True,6
"Sen. Joe Manchin’s “support for the (Inflation Reduction Act) could cost West Virginia 100,000 fossil fuel jobs.”",mostly-false,false,"['mostly-false', 'false']",2,True,6
"""America has lost over 50,000 manufacturing factories on other trade deals.""",half-true,mostly-true,"['mostly-true', 'half-true', 'mostly-false']",3,True,6
"""While the country’s economy was battered, nine states with no income tax actually grew jobs from 2001 to 2010.""",half-true,mostly-true,"['mostly-true', 'half-true', 'mostly-false']",3,True,6
"Says President Ronald Reagan ""had a month of job creation of 1 million.""",pants-fire,false,"['half-true', 'mostly-false', 'false']",3,False,6
"""Thanks to President Trump and Republicans over the past year through July, U.S. manufacturing added 327,000 jobs, the most of any 12-month period since April 1995, when the figure added a healthy 345,000 positions.""",mostly-true,mostly-true,"['true', 'mostly-true']",2,True,6
"""2.1 million jobs have been created in the last six or seven years"" in California",true,true,"['true', 'mostly-true']",2,True,6
"Wisconsin’s economy has ""tanked"" under Gov. Scott Walker and ""so far in 2015 over 6,685 people have been laid off, already more than in all of 2014.""",false,false,"['mostly-false', 'false']",2,True,6
"The proposed mine in northern Wisconsin would be built without any government oversight, and will be nine miles long.",false,false,['false'],1,True,6
"""The national economy was strong in its largest expansion of private sector jobs before President Trump came into office.""",true,false,"['half-true', 'mostly-false', 'false']",3,False,6
"""This budget also reflects the smallest state government workforce per 1,000 residents in Florida in this century.""",mostly-true,mostly-true,"['true', 'mostly-true', 'half-true']",3,True,6
"Says Robert Hurt ""supports the tax loopholes that send American jobs overseas.""",false,false,['false'],1,True,6
"""In Bakersfield, where there’s a lot of oil drilling going on, there’s more solar jobs now in Bakersfield and around that area than there are oil jobs.""",false,mostly-false,"['mostly-true', 'half-true', 'mostly-false', 'false']",4,True,6
"""Over the last 10 years, Texas created 33 percent of the net new jobs nationwide.""",true,false,"['mostly-true', 'half-true', 'mostly-false', 'false']",4,False,6
"""The American economy is continuing its longest monthly streak of job growth in history, with 3.9 million jobs added since President Trump was elected.""",true,mostly-false,"['mostly-true', 'half-true', 'mostly-false']",3,False,6
"""We have more people working in clean and green energy than in oil and gas in this country.""",true,mostly-true,"['true', 'mostly-true']",2,True,6
"""Creating 25 jobs in Umatilla County has the same impact as 500 jobs in the metro region.""",mostly-true,mostly-true,['mostly-true'],1,True,6
"David Perdue ""opposes laws that provide equal pay protections for women.""",mostly-false,false,"['true', 'mostly-true', 'half-true', 'mostly-false', 'false']",5,True,6
"Says ""Did you know that the #KeystoneXL project is expected to create 20,000 American jobs, including more than 800 in Oregon?""",mostly-false,mostly-false,"['mostly-false', 'false']",2,True,6
"""Today, American companies have nearly $2 trillion sitting on their balance sheets.""",mostly-true,mostly-true,['mostly-true'],1,True,6
"""I've created over 40,000 jobs.""",mostly-false,mostly-false,"['mostly-false', 'false']",2,True,6
"The Wisconsin Economic Development Corp. ""cannot account for creating one single job.""",mostly-false,mostly-false,['mostly-false'],1,True,6
"""In the last 22 months, businesses have created more than 3 million jobs. Last year, they created the most jobs since 2005.""",mostly-true,true,"['true', 'mostly-true']",2,True,6
"Says 600,000 to 700,000 government workers have been laid off in the last year and a half",mostly-true,mostly-true,"['true', 'mostly-true']",2,True,6
"""Only three in 10 young Americans under 30 -- 30 percent under 30 -- have full-time work.""",half-true,mostly-true,"['mostly-true', 'half-true', 'mostly-false', 'false']",4,True,6
"""We have unemployment that rivals the Great Depression.""",false,false,['false'],1,True,6
"""Hitler didn't want unions. Stalin didn't want unions. Mubarak didn't want independent unions. These autocrats in history don't want independent unions.""",true,true,['true'],1,True,6
Says Ohio has 77 job training programs spread across 13 state agencies.,true,true,['true'],1,True,6
"The federal tax code has ""loopholes that are giving incentives for companies that are shipping jobs overseas.""",true,mostly-true,"['true', 'mostly-true', 'half-true']",3,True,6
"""And over the last six years, Chicago’s economy has grown faster than the economies of New York City, Washington, D.C., or the national average.""",mostly-false,mostly-true,"['mostly-true', 'half-true', 'mostly-false']",3,True,6
"""Today, there are more Hoosiers going to work than ever before in the 200-year history of the great state of Indiana.""",half-true,false,"['half-true', 'mostly-false', 'false']",3,True,6
"""Our unemployment rate has been higher than 8 percent for more than two-and-a-half years, far above what the Obama Administration promised with the 'stimulus.' """,mostly-false,mostly-false,['mostly-false'],1,True,6
"""Congressman Kasich wants to use our tax dollars to give secret bonuses to his corporate friends.""",pants-fire,pants-fire,['pants-fire'],1,True,6
"""The latest unemployment numbers have shown that nearly 315,000 Americans have simply given up hope when it comes to finding a job.""",false,false,['false'],1,True,6
"“On Joe Biden’s watch, Wisconsin has lost 6,000 manufacturing jobs and 455 dairy farms in the last year.”",mostly-false,mostly-false,"['mostly-true', 'half-true', 'mostly-false', 'false']",4,True,6
"""California is growing a hell of a lot faster than Texas.""",mostly-true,mostly-true,"['true', 'mostly-true']",2,True,6
"Raising the federal minimum wage to $15 ""would give more than 40 million low-wage workers a raise, more than 25 percent of the U.S. workforce.""",half-true,mostly-true,"['true', 'mostly-true']",2,False,6
"Since Sherrod Brown and the Democrats ""rammed"" the economic stimulus bill through, ""Ohio's unemployment rate has risen to 9.6 percent, above the national average.""",half-true,half-true,['half-true'],1,True,6
"Since the Democrats’ stimulus went into effect last year, Ohio has lost about 150,000 Jobs.",half-true,half-true,['half-true'],1,True,6
"""Michael Dukakis created jobs three times faster"" than Mitt Romney.",half-true,half-true,['half-true'],1,True,6
"""Even with full control of the House, Senate and White House, Republicans have still failed to deliver on their promise of higher wages for working families.""",mostly-false,mostly-true,"['true', 'mostly-true', 'half-true', 'mostly-false', 'false']",5,True,6
Says under U.S. Sen. Robert Menendez’s watch the nation’s unemployment rate and debt doubled and the federal budget deficit quadrupled.,half-true,half-true,"['mostly-true', 'half-true']",2,True,6
"""The CBO’s latest report confirms what Republicans have been saying for years now. Under Obamacare, millions of hardworking Americans will lose their jobs.""",mostly-false,mostly-false,"['mostly-false', 'false']",2,True,6
"Says ""our unemployment insurance trust fund is broke. We're over a billion dollars in debt to the federal government.""",true,true,['true'],1,True,6
"The Portland-Milwaukie Light Rail Transit Project has created 1,525 direct jobs as of June 11, 2012.",half-true,half-true,"['mostly-true', 'half-true', 'mostly-false', 'false']",4,True,6
"""If your employer is mandating any pokes, do not quit. Make them fire you. That way you get unemployment benefits.""",false,false,['false'],1,True,6
"The economic ""turnaround started at the end of my term.""",half-true,mostly-true,"['true', 'mostly-true', 'half-true']",3,True,6
"""There are more Hoosiers going to work than ever before.""",half-true,false,"['half-true', 'mostly-false', 'false']",3,True,6
"Says a $12.5 million incentive deal she approved for Abbott Laboratories contained ""strong protections for taxpayers if job creation goals were not met.""",false,false,"['mostly-false', 'false']",2,True,6
"""Women in Ohio earn on average 77 cents for every dollar earned by a man.""",mostly-true,mostly-true,['mostly-true'],1,True,6
"""We are now eighth in the nation in job creation . . . we are No. 1 in the Midwest.""",mostly-true,mostly-true,['mostly-true'],1,True,6
"Virginia’s current unemployment rate is ""the lowest in Virginia history.""",false,false,"['half-true', 'mostly-false', 'false']",3,True,6
"The shutdown of the Keystone Pipeline project will mean “nearly 2,000 (union jobs lost) with Wisconsin companies”",mostly-true,mostly-false,"['half-true', 'mostly-false', 'false']",3,False,6
“We’ve created more jobs in the first eight months of my administration than any president in American history — total number of jobs created.”,half-true,mostly-true,"['true', 'mostly-true', 'half-true']",3,True,6
"""My campaign alone has created more jobs in the state of Rhode Island than Narragansett Beer.""",mostly-true,false,"['mostly-false', 'false']",2,False,6
"Wisconsin’s 6th congressional ""district has more manufacturing jobs than almost any other"" in the nation.",true,true,['true'],1,True,6
"Says Barack Obama ""sold Chrysler to Italians who are going to build Jeeps in China"" at the cost of American jobs.",pants-fire,mostly-false,"['mostly-false', 'false']",2,False,6
"""When I talk about (raising the) minimum wage ... half of Republicans agree with it.""",mostly-true,half-true,"['mostly-true', 'half-true', 'mostly-false']",3,True,6
"""The latest evidence of Republican success is that since the beginning of the current legislative term, state unemployment has gone down almost 20% to 5% adjusted.""",mostly-false,false,"['mostly-false', 'false']",2,True,6
"""There hasn't really been a lot of net growth in the federal workforce when you compare it to say, 1990.""",half-true,half-true,['half-true'],1,True,6
"In South Carolina, women earn 76 cents on the dollar to men’s earnings.",half-true,mostly-true,"['mostly-true', 'half-true']",2,True,6
The Virginia Employment Commission is sixth in the nation for getting benefits to eligible people quickly…”,mostly-true,mostly-true,"['true', 'mostly-true']",2,True,6
"""Since 1961 … our private economy has produced 66 million private-sector jobs. So what's the jobs score? Republicans 24 million, Democrats 42 (million).""",true,true,"['true', 'mostly-true']",2,True,6
"""In the past year alone, Ohio businesses have created more jobs than almost every other state in the country.""",true,true,['true'],1,True,6
"Wisconsin’s technical college graduates ""have a higher employment rate and starting salaries"" than four-year college graduates nationwide.",mostly-false,mostly-false,"['mostly-true', 'half-true', 'mostly-false']",3,True,6
"Says unemployment in Trenton is ""twice as much as what we see in every other area of the state"" and, as a result, ""we have seen an increase in crime.""",mostly-false,mostly-false,['mostly-false'],1,True,6
Says Josh Mandel opposed federal loans to the auto industry.,false,false,['false'],1,True,6
"""There are 3.6 million jobs sitting vacant, in part because there aren’t enough qualified applicants to fill them.""",mostly-true,mostly-true,"['mostly-true', 'half-true']",2,True,6
"Women ""make 77 cents for every dollar a man earns.""",mostly-true,true,"['true', 'mostly-true']",2,True,6
"""As Bernie Sanders said, Hillary Clinton ‘voted for virtually every trade agreement that has cost the workers of this country millions, millions of jobs.’ """,half-true,mostly-false,"['mostly-true', 'half-true', 'mostly-false', 'false']",4,True,6
"""The Recovery Act saved 60,000 jobs among law enforcement officials, firefighters in the state of Florida, plus another 20,000 educators.""",mostly-false,mostly-false,"['mostly-true', 'half-true', 'mostly-false']",3,True,6
"""We have 25 million Americans out of work.""",half-true,mostly-true,"['mostly-true', 'half-true']",2,True,7
"""There is no evidence Biden’s spending produced one job. Nonpartisan projections for job growth in 2021, not including that American Rescue Plan, showed higher job growth than Biden produced.”",mostly-false,false,"['mostly-true', 'half-true', 'mostly-false', 'false']",4,True,7
"""Increasing the min. wage to $15 an hour would reduce spending on food stamps, public housing and other programs by over $7.6 billion a year.""",mostly-false,false,"['mostly-false', 'false']",2,True,7
Says Adam Laxalt said it is “good news” that “a lot of those Hispanic small businesses never reopened” after the pandemic.,false,mostly-false,"['mostly-true', 'half-true', 'mostly-false', 'false']",4,True,7
"""While (Chris Christie) talks about job creation, we don't see jobs being created in this state.""",false,false,"['mostly-true', 'half-true', 'mostly-false', 'false']",4,True,7
"President Barack Obama ""has now spent three years proving that he kills jobs in energy, he kills jobs in manufacturing.""",mostly-false,false,"['mostly-false', 'false']",2,True,7
"""92 million Americans aren't working.""",mostly-false,false,"['mostly-false', 'false']",2,True,7
"The state of New York is the ""worst in the nation in economic recovery.""",false,false,"['mostly-false', 'false']",2,True,7
"""What’s clear is (Romney) likes firing people.""",mostly-false,false,"['mostly-true', 'half-true', 'mostly-false', 'false']",4,True,7
“We’ve created more jobs in the first eight months of my administration than any president in American history — total number of jobs created.”,half-true,mostly-true,"['true', 'mostly-true', 'half-true']",3,True,7
"Salaries of Austin residents who don't work for city government ""have not been going up 3 percent a year for the last several years.""",mostly-true,false,"['mostly-true', 'half-true', 'mostly-false', 'false']",4,True,7
"""More than 260,000 Americans are employed by the domestic solar industry — three times as many workers as employed by the entire coal mining industry.""",mostly-true,mostly-true,"['true', 'mostly-true', 'half-true']",3,True,7
"Under Gov. Scott Walker, ""employer confidence now stands at 95 percent,"" compared to ""only 10 percent"" at the end of the ""Gov. Jim Doyle-Mary Burke administration.""",mostly-false,mostly-false,['mostly-false'],1,True,7
"Says a ""recent analysis"" showed that 91 percent of Deferred Action for Childhood Arrivals (DACA) recipients are employed, in school or serving in the military.",mostly-true,mostly-true,"['true', 'mostly-true', 'half-true']",3,True,7
"""Manufacturing wages today in America on a per-hour basis are actually a bit lower than average wages in the economy as a whole.""",mostly-true,mostly-true,"['true', 'mostly-true', 'half-true', 'mostly-false']",4,True,7
"""Thom Tillis cut almost $500 million from education.""",half-true,mostly-false,"['mostly-true', 'half-true', 'mostly-false', 'false']",4,True,7
Sixteen million jobs were created under Ronald Reagan's presidency.,true,true,['true'],1,True,7
"""Women in Ohio earn on average 77 cents for every dollar earned by a man.""",mostly-true,mostly-true,['mostly-true'],1,True,7
"""We have an unemployment (rate of) 1.5 in Boone County, and we can’t find enough workers.""",half-true,half-true,['half-true'],1,True,7
"""(President Barack Obama gave) half a billion in taxpayer money to help his friends at Solyndra, a business the White House knew was on the path to bankruptcy.""",mostly-false,mostly-false,"['half-true', 'mostly-false', 'false']",3,True,7
Says Panasonic stayed in New Jersey because of the Business Retention and Relocation Assistance Grant (BRRAG) program.,false,false,['false'],1,True,7
"""Hispanic unemployment has been ticking down from an all-time high of 13.9 percent because of the policies we’ve implemented.""",mostly-false,mostly-false,"['mostly-false', 'false']",2,True,7
"""While Phil Bredesen was in the governor’s office, the number of Tennesseans on unemployment nearly doubled.""",half-true,mostly-true,"['mostly-true', 'half-true', 'mostly-false', 'false']",4,True,7
"Under Barack Obama, the U.S. now has the ""lowest workforce since (President Jimmy) Carter.""",mostly-false,mostly-false,"['mostly-true', 'half-true', 'mostly-false', 'false']",4,True,7
"The United States is ""the only advanced country on Earth"" that doesn’t guarantee ""paid maternity leave to our workers.""",mostly-true,true,"['true', 'mostly-true', 'half-true']",3,True,7
"The sequester has ""already lost 1.6 million jobs.""",false,false,"['half-true', 'mostly-false', 'false']",3,True,7
"""Since 1988, Congress has raised its own salary 15 times 'to reflect rising costs.' But raised the minimum wage only three times.""",mostly-false,half-true,"['mostly-true', 'half-true', 'mostly-false', 'false']",4,True,7
"""The Legislature spent the last decade passing laws deliberately making it even harder for people to access these critical supports when they need it most, exacerbating the problems with our already-outdated system.”",half-true,half-true,['half-true'],1,True,7
"President Barack Obama's veto of the Keystone XL pipeline killed ""42,000 jobs.""",half-true,half-true,['half-true'],1,True,7
"Claims Joe Biden said ""coal is more dangerous than terrorists.""",mostly-false,mostly-false,['mostly-false'],1,True,7
"""As a result of Obamacare, we are becoming something of a part-time employment country.""",false,false,"['mostly-false', 'false']",2,True,7
"""This generation, on average, is starting their careers, if they’ve been to a four-year college, with just under $30,000 in debt.""",half-true,half-true,['half-true'],1,True,7
"""Oregon leads the nation in number of jobs per capita in manufacturing.""",false,false,['false'],1,True,7
"""Two-thirds of the people who start out in minimum wage are above the minimum wage within a year.""",half-true,false,"['half-true', 'mostly-false', 'false']",3,True,7
"If you work 40 hours a week at the proposed minimum wage of $10.10 an hour, ""you get out of poverty.""",half-true,mostly-false,"['half-true', 'mostly-false', 'false']",3,True,7
"""When (Barack Obama) took office, 2.3 million people were out of work. Five-plus years later, we have 5 million-plus out of work.""",pants-fire,false,"['mostly-false', 'false']",2,False,7
"Since Volvo spurned Georgia for South Carolina in early May, some 3,455 jobs promising more than $800 million in investments have come to the Peach State.",true,mostly-true,"['true', 'mostly-true']",2,True,7
"Wisconsin is ""dead last in the Midwest for job creation.""",mostly-true,mostly-true,['mostly-true'],1,True,7
Tax increases under Michigan Gov. Jennifer Granholm led to state unemployment going from 6.8 percent to 15.3 percent.,mostly-false,false,"['half-true', 'mostly-false', 'false']",3,True,7
"Employees in ""workplace freedom"" states make more money",mostly-false,false,"['mostly-false', 'false']",2,True,7
Film and television productions generated a $6 billion economic impact for Georgia’s economy in the most recent fiscal year.,half-true,mostly-true,"['true', 'mostly-true', 'half-true', 'mostly-false', 'false']",5,True,7
"""Every engine manufacturer in the United States is now in the state of Texas.""",false,false,['false'],1,True,7
"""Even with full control of the House, Senate and White House, Republicans have still failed to deliver on their promise of higher wages for working families.""",mostly-false,mostly-true,"['true', 'mostly-true', 'half-true', 'mostly-false', 'false']",5,True,7
"Since he and Scott Walker took office in 2011, ""60,000 new jobs have been created in this state -- 40,000 of them were created in Madison and the Madison area.""",false,false,['false'],1,True,7
"""We got [the Quonset Business Park] for free and we’re getting zero dollars out of it into the state coffers … other than the fact that it produces the jobs.""",half-true,mostly-true,"['true', 'mostly-true', 'half-true', 'mostly-false']",4,True,7
"Wisconsin's $3 billion incentive offer to Foxconn is ""the largest gift ever by a state to a foreign company.""",half-true,half-true,['half-true'],1,True,7
Mercedes said high taxes and the cost of doing business in New Jersey worked to Georgia’s advantage in landing the company's USA corporate headquarters.,true,true,"['true', 'mostly-true']",2,True,7
"During his time as House speaker, ""unemployment came down from 5.6 percent to under 4 (percent).""",false,false,['false'],1,True,7
"Women ""receive only 77 cents for every dollar a man earns.""",mostly-true,mostly-true,"['true', 'mostly-true']",2,True,7
"Says that President Obama promised that with the stimulus plan, ""unemployment would never go above 8 percent. He even said it would be 6 percent by now.""",mostly-false,mostly-false,"['half-true', 'mostly-false']",2,True,7
Says Steve Jobs was responsible for creating more jobs than the stimulus bill.,false,false,"['mostly-false', 'false']",2,True,7
"Says Gov. John  Kasich incorrectly claimed Ohio’s economy was 38th in the nation when he took office. ""We were sixth in the nation in terms of economic job growth.""",false,false,['false'],1,True,7
"Says ""our 12 month job increase was the sixth highest in the nation.""",half-true,mostly-true,"['mostly-true', 'half-true']",2,True,7
"""The oil and natural gas industry provides or supports 141,600 jobs in Georgia.""",mostly-true,mostly-true,"['true', 'mostly-true']",2,True,7
"President Obama pushed through the stimulus ""based on the promise of keeping unemployment under 8 percent.""",mostly-false,false,"['mostly-false', 'false']",2,True,7
"Small businesses in West Virginia ""make up about 96 percent of our state's economy.""",mostly-false,false,"['mostly-false', 'false']",2,True,7
"""Businesses large and small have led Texas to be ranked the number one state for business every year that I’ve been governor.""",half-true,mostly-true,"['mostly-true', 'half-true', 'mostly-false', 'false']",4,True,7
"Company may close, ""all because government essentially says if they don't hire a lifeguard to watch their workers, they can't stay open.""",half-true,half-true,['half-true'],1,True,7
"""We have more people working in the state of New Jersey today than we've ever had in our history.""",false,false,"['mostly-false', 'false']",2,True,7
"""The president’s own advisers have said there’s a war on coal.""",mostly-false,false,"['mostly-true', 'half-true', 'mostly-false', 'false']",4,True,7
"""California has added twice as many jobs as Florida"" over the past year.",half-true,mostly-false,"['mostly-true', 'half-true', 'mostly-false', 'false']",4,True,7
"Says if labor force participation rate were the same as when Barack Obama became president, unemployment would be 11 percent.",true,mostly-true,"['true', 'mostly-true', 'half-true', 'mostly-false']",4,True,7
"Says Wisconsin Gov. Scott Walker’s ""actions are directly responsible for killing at least 15,000 jobs.""",false,false,['false'],1,True,7
“Democrats have accomplished a lot in just 2 months ... 1 Million energy jobs destroyed.”,pants-fire,false,"['mostly-false', 'false']",2,False,7
"""The last time Illinois raised the minimum wage in 2006, the very next year this state lost 50,000 jobs. The prediction this time is, we’ll lose 90,000 jobs.""",false,false,"['mostly-false', 'false']",2,True,7
"Says Gov. Scott Walker ""has made Wisconsin 2nd in the nation in losing jobs.""",false,false,['false'],1,True,7
"Says Ron Johnson ""voted five times for tax breaks that help companies ship Wisconsin jobs overseas.""",false,false,['false'],1,True,7
"40 percent of illegal immigrants ""had a visa and then became illegal,"" mostly because ""they changed jobs.""",half-true,half-true,['half-true'],1,True,7
"Says ""Did you know that the #KeystoneXL project is expected to create 20,000 American jobs, including more than 800 in Oregon?""",mostly-false,mostly-false,"['half-true', 'mostly-false', 'false']",3,True,7
"Says he ""helped bring"" Uline company to Kenosha area, ""creating 800 local jobs.""",pants-fire,pants-fire,['pants-fire'],1,True,7
"Wages ""haven’t gone up for a long time.""",false,false,"['mostly-false', 'false']",2,True,7
"Says that before Rick Perry became governor, ""only 4 percent of our total labor force was a minimum wage job ... Today, that number has more than doubled (to) 9.5 percent.""",half-true,half-true,['half-true'],1,True,7
"The ratio of people working for the government and working in manufacturing today is ""an almost exact reversal of the situation in 1960.""",half-true,half-true,['half-true'],1,True,7
"""New Jersey has lost over half of our pharmaceutical jobs to states you know, not low-tax states like in the South, but high-tax states like New York.""",mostly-true,true,"['true', 'mostly-true']",2,True,7
"""Veterans’ unemployment is actually now lower than (the) general population. It was higher when I came into office.""",half-true,half-true,"['mostly-true', 'half-true']",2,True,7
"""Wisconsin wages are declining at double the rate of other states.""",pants-fire,pants-fire,['pants-fire'],1,True,7
"Says her campaign platform includes the ""biggest investment in new, good-paying jobs since World War II.""",half-true,mostly-true,"['mostly-true', 'half-true']",2,True,7
"""McDonald’s workers in Denmark have a union. Earn $45,000/year.""",mostly-true,mostly-true,"['true', 'mostly-true', 'half-true']",3,True,7
"Says New Jersey is ""down nearly 200,000 jobs from its pre-recession peak"" and with Gov. Chris Christie ""New Jersey has trailed the rest of America when it comes to unemployment"" for 12 consecutive months.",half-true,mostly-true,"['mostly-true', 'half-true']",2,True,7
"Has created 60,000 net new jobs since taking office.",mostly-true,mostly-true,['mostly-true'],1,True,7
"Says Scott Brown ""voted to reward"" companies ""to ship jobs overseas.""",half-true,mostly-false,"['mostly-true', 'half-true', 'mostly-false', 'false']",4,True,7
“We have a record 9.3 million job openings in the U.S.”,true,true,['true'],1,True,7
"""Since January 2010, New Jersey has added 103,000 new private sector jobs. The last two years -- 2011 and 2012 -- have been the best two years of private sector job growth since 1999.""",mostly-true,mostly-true,"['true', 'mostly-true']",2,True,7
"Says ""New Jersey's unemployment is significantly lower than it was when I got here. And we've created 50,000 new private sector jobs in the last 20 months after having lost 117,000 in the year before I got here.""",half-true,mostly-true,"['mostly-true', 'half-true']",2,True,7
“Virginia women are paid 80 cents for every dollar paid to Virginia men.”,true,mostly-true,"['true', 'mostly-true', 'half-true']",3,True,7
"""The majority of women are minimum wage workers.""",false,mostly-true,"['mostly-true', 'half-true', 'mostly-false']",3,False,7
"Due to ""over-incarceration … in 1950, two out of three young black men were in the workforce. Today, it's one out of three black men are in the workforce.""",half-true,mostly-true,"['mostly-true', 'half-true']",2,True,7
"""Women account for 92.3 percent of the jobs lost under Obama.""",mostly-false,false,"['mostly-false', 'false', 'pants-fire']",3,True,7
"“Two years ago this week, 18 million people were out of work needing unemployment benefits. Today, that number is under 1.6 million, the lowest in decades.”",half-true,mostly-true,"['true', 'mostly-true', 'half-true']",3,True,7
"""There’s more African American males in the penal system right now than there were (enslaved) at the height of slavery.""",mostly-true,true,"['true', 'mostly-true']",2,True,7
"Virginia has made ""no progress on jobs"" since Bob McDonnell took office.",false,false,['false'],1,True,7
"""We have not had unemployment this high for this long since the Great Depression.""",mostly-true,mostly-true,['mostly-true'],1,True,7
"""Since passage of the Tax Cuts and Jobs Act, Walmart 'increased their starting wage to $11/hr & has given about $400 million in bonuses.'""",true,mostly-true,"['true', 'mostly-true', 'half-true']",3,True,7
"""[If] you apply for a job, the chances are 1 in 7 that you are going to be denied that job unfairly if everybody is forced to use E-Verify.""",false,false,"['half-true', 'mostly-false', 'false']",3,True,7
"""Together we added more jobs than any other area"" while I was Dane County executive.",half-true,half-true,['half-true'],1,True,7
"""Latina workers make 54 cents for every dollar earned by white, non-Hispanic men.""",true,true,"['true', 'mostly-true']",2,True,7
“34% of Wisconsin renters are at risk of eviction.”,mostly-true,true,"['true', 'mostly-true']",2,True,7
"""Expanding Medicaid would bring 40,000 jobs to North Carolina.""",mostly-true,mostly-true,"['true', 'mostly-true']",2,True,7
"""More than half of last year's U.S. college graduates are unemployed or underemployed.""",half-true,half-true,"['mostly-true', 'half-true', 'mostly-false']",3,True,7
"Says Donald Trump ""believes that states should actually have the right to lower the minimum wage below $7.25.""",mostly-true,true,"['true', 'mostly-true', 'half-true']",3,True,7
"""The American economy is continuing its longest monthly streak of job growth in history, with 3.9 million jobs added since President Trump was elected.""",true,mostly-false,"['mostly-true', 'half-true', 'mostly-false']",3,False,7
"""Gov. (Scott) Walker has yet to create a job, he gives away millions to his friends, and he raises taxes on working people.""",mostly-false,mostly-false,"['mostly-true', 'half-true', 'mostly-false']",3,True,7
Mercedes-Benz USA  moving its headquarters to Atlanta will create at least 800 jobs.,mostly-true,mostly-true,['mostly-true'],1,True,7
"Sherrod Brown ""has stood side by side"" with President Barack Obama, presiding ""over the most rapid increase in the debt over the last 2.5 years"" and hurtling toward "" the worst jobs record in the modern era.""",half-true,half-true,['half-true'],1,True,7
"“Since 1989 and a new age of globalization began, 51 million jobs have been created in America. 49 million, 96%, have been created under Democratic presidents.”",mostly-true,mostly-true,"['mostly-true', 'half-true', 'mostly-false', 'false']",4,True,7
"“It’s been over 50 years since minimum (wage) and inflation parted ways, then over a decade since the federal minimum went up at all.”",true,mostly-true,"['true', 'mostly-true', 'half-true']",3,True,7
"“The United States is the only industrialized, modernized country that does not already have a paid family medical leave program in place.”",true,true,"['true', 'mostly-true']",2,True,7
Unemployment report shows “America is bouncing back.”,mostly-true,mostly-true,"['true', 'mostly-true']",2,True,7
"""About 47 percent of able-bodied people in the state of Maine don’t work.""",pants-fire,false,"['mostly-false', 'false']",2,False,7
"Congressional Budget Office ""says 8 (percent) unemployment till 2014!""",true,true,['true'],1,True,7
"""The unemployment rate for young people is down from a 10.6 percent high in 2009 to 2.6 percent today.""",false,false,['false'],1,True,7
"Says he ""invested over $100 million in worker training.""",mostly-true,mostly-true,['mostly-true'],1,True,7
"Georgia is one of seven states to lose jobs in 2011 and has lost 8,200 jobs so far.",mostly-true,mostly-true,['mostly-true'],1,True,7
"""Over the past eight years, black youth unemployment is up.""",mostly-false,false,"['mostly-false', 'false']",2,True,7
"""Our businesses have created nearly twice as many jobs in this recovery as they had at the same point in the last recovery, when there was no Obamacare.""",half-true,mostly-true,"['true', 'mostly-true', 'half-true']",3,True,7
"""We’ve had the private sector more than double the investment that was made by the public sector"" at Quonset Business Park.",true,false,"['half-true', 'mostly-false', 'false']",3,False,7
"""West Virginia is sixth overall in the average number of at-risk youth.""",mostly-true,true,"['true', 'mostly-true']",2,True,7
"""Our average private sector employee pays 23 percent for their health care. Our average city worker in Ohio pays 9 percent.""",true,true,['true'],1,True,7
"""When it comes to being effective at creating jobs … (Chris Christie has not had) a record of governing for effectiveness. ... Last year, New Jersey created no net new jobs.""",half-true,mostly-true,"['true', 'mostly-true', 'half-true', 'mostly-false']",4,True,7
"Unemployment numbers ""are artificial numbers. These are numbers that are massaged to make the existing economy look good, to make this administration look good when, in fact, it's a total disaster.""",pants-fire,false,"['mostly-false', 'false']",2,False,7
"The Affordable Care Act ""basically puts a penalty or a tax on employers for every new job they create.""",half-true,mostly-false,"['half-true', 'mostly-false', 'false']",3,True,7
"Speaking of the financial crisis that gained traction in 2007, ""I talked about it to anyone who would listen, a crisis is coming.""",true,true,['true'],1,True,7
"Says Gov. Scott Walker has dropped Wisconsin ""to 45th in the nation in job growth prospects while campaigning for president out of state.""",mostly-false,mostly-false,['mostly-false'],1,True,7
Says that the federal gas tax has not been raised since 1993.,true,true,['true'],1,True,7
Sen. Ron Johnson has been “rewarding companies that outsource to China.”,false,mostly-false,"['mostly-false', 'false']",2,True,7
"Says Foxconn didn't keep a promise to build a plant in Pennsylvania because ""Pennsylvania changed governors.""",mostly-false,mostly-false,['mostly-false'],1,True,7
"Says Barack Obama had ""huge majorities"" in Congress during his first two years in office and ""did nothing with them to create jobs in America.""",pants-fire,mostly-false,"['half-true', 'mostly-false', 'false']",3,False,7
